date,type,month
2026-02-09 15:45:55,follower,2026-02
2026-02-09 15:36:11,follower,2026-02
2026-02-09 14:06:53,follower,2026-02
2026-02-09 12:58:08,follower,2026-02
2026-02-09 12:57:05,follower,2026-02
2026-02-09 12:40:30,follower,2026-02
2026-02-09 12:01:29,follower,2026-02
2026-02-09 00:11:49,follower,2026-02
2026-02-08 23:11:19,follower,2026-02
2026-02-08 22:44:07,follower,2026-02
2026-02-08 22:37:24,follower,2026-02
2026-02-08 19:25:17,follower,2026-02
2026-02-08 13:49:46,follower,2026-02
2026-02-08 11:02:22,follower,2026-02
2026-02-08 10:16:51,follower,2026-02
2026-02-08 05:24:02,follower,2026-02
2026-02-08 03:19:05,follower,2026-02
2026-02-08 02:15:36,follower,2026-02
2026-02-07 22:08:47,follower,2026-02
2026-02-07 18:54:35,follower,2026-02
2026-02-07 13:51:05,follower,2026-02
2026-02-07 13:39:33,follower,2026-02
2026-02-07 12:53:18,follower,2026-02
2026-02-07 11:40:13,follower,2026-02
2026-02-07 10:36:06,follower,2026-02
2026-02-07 00:59:38,follower,2026-02
2026-02-06 17:45:59,follower,2026-02
2026-02-06 17:38:34,follower,2026-02
2026-02-06 16:01:39,follower,2026-02
2026-02-06 15:49:03,follower,2026-02
2026-02-06 14:07:04,follower,2026-02
2026-02-06 13:34:46,follower,2026-02
2026-02-06 05:43:32,follower,2026-02
2026-02-05 21:52:50,follower,2026-02
2026-02-05 19:45:38,follower,2026-02
2026-02-05 18:49:11,follower,2026-02
2026-02-05 16:42:18,follower,2026-02
2026-02-05 16:02:42,follower,2026-02
2026-02-05 15:57:22,follower,2026-02
2026-02-05 05:57:30,follower,2026-02
2026-02-04 18:35:27,follower,2026-02
2026-02-04 15:48:47,follower,2026-02
2026-02-04 14:45:08,follower,2026-02
2026-02-04 14:00:12,follower,2026-02
2026-02-04 13:54:44,follower,2026-02
2026-02-04 03:18:33,follower,2026-02
2026-02-03 23:04:39,follower,2026-02
2026-02-03 22:42:14,follower,2026-02
2026-02-03 22:02:24,follower,2026-02
2026-02-03 20:18:16,follower,2026-02
2026-02-03 17:32:02,follower,2026-02
2026-02-03 15:43:01,follower,2026-02
2026-02-03 13:46:49,follower,2026-02
2026-02-03 12:07:29,follower,2026-02
2026-02-02 21:57:53,follower,2026-02
2026-02-02 20:23:43,follower,2026-02
2026-02-02 16:42:59,follower,2026-02
2026-02-02 13:57:37,follower,2026-02
2026-02-02 02:57:12,follower,2026-02
2026-02-02 01:11:22,follower,2026-02
2026-02-01 18:42:28,follower,2026-02
2026-02-01 15:39:59,follower,2026-02
2026-02-01 15:07:58,follower,2026-02
2026-02-01 15:02:36,follower,2026-02
2026-02-01 13:15:02,follower,2026-02
2026-02-01 02:27:34,follower,2026-02
2026-02-01 01:11:34,follower,2026-02
2026-01-31 21:30:38,follower,2026-01
2026-01-31 17:30:16,follower,2026-01
2026-01-31 02:23:41,follower,2026-01
2026-01-30 23:10:11,follower,2026-01
2026-01-30 19:34:52,follower,2026-01
2026-01-30 17:41:57,follower,2026-01
2026-01-30 15:36:50,follower,2026-01
2026-01-30 15:35:37,follower,2026-01
2026-01-30 15:30:22,follower,2026-01
2026-01-30 11:32:57,follower,2026-01
2026-01-30 08:29:19,follower,2026-01
2026-01-30 01:48:44,follower,2026-01
2026-01-30 01:08:22,follower,2026-01
2026-01-30 00:21:43,follower,2026-01
2026-01-29 23:43:05,follower,2026-01
2026-01-29 22:39:28,follower,2026-01
2026-01-29 21:30:32,follower,2026-01
2026-01-29 20:50:51,follower,2026-01
2026-01-29 19:39:24,follower,2026-01
2026-01-29 17:54:26,follower,2026-01
2026-01-29 15:40:10,follower,2026-01
2026-01-29 11:31:33,follower,2026-01
2026-01-29 09:06:49,follower,2026-01
2026-01-28 22:36:35,follower,2026-01
2026-01-28 22:03:11,follower,2026-01
2026-01-28 21:04:05,follower,2026-01
2026-01-28 19:25:03,follower,2026-01
2026-01-28 11:33:26,follower,2026-01
2026-01-27 21:41:58,follower,2026-01
2026-01-27 20:44:25,follower,2026-01
2026-01-27 18:07:09,follower,2026-01
2026-01-27 13:08:43,follower,2026-01
2026-01-27 11:11:59,follower,2026-01
2026-01-27 10:46:49,follower,2026-01
2026-01-27 07:44:51,follower,2026-01
2026-01-27 07:03:14,follower,2026-01
2026-01-27 03:38:51,follower,2026-01
2026-01-27 00:22:56,follower,2026-01
2026-01-27 00:15:00,follower,2026-01
2026-01-26 23:29:48,follower,2026-01
2026-01-26 22:45:44,follower,2026-01
2026-01-26 19:43:33,follower,2026-01
2026-01-26 16:43:44,follower,2026-01
2026-01-26 16:02:54,follower,2026-01
2026-01-26 14:49:32,follower,2026-01
2026-01-26 01:54:23,follower,2026-01
2026-01-25 22:59:08,follower,2026-01
2026-01-25 22:36:42,follower,2026-01
2026-01-25 22:12:22,follower,2026-01
2026-01-25 20:52:12,follower,2026-01
2026-01-25 20:17:11,follower,2026-01
2026-01-25 18:49:30,follower,2026-01
2026-01-25 17:59:18,follower,2026-01
2026-01-25 16:23:15,follower,2026-01
2026-01-25 15:58:46,follower,2026-01
2026-01-25 13:44:29,follower,2026-01
2026-01-25 02:03:30,follower,2026-01
2026-01-25 01:23:51,follower,2026-01
2026-01-25 01:20:21,follower,2026-01
2026-01-25 01:13:17,follower,2026-01
2026-01-25 00:03:27,follower,2026-01
2026-01-24 23:51:47,follower,2026-01
2026-01-24 23:16:05,follower,2026-01
2026-01-24 22:51:41,follower,2026-01
2026-01-24 19:44:47,follower,2026-01
2026-01-24 18:20:27,follower,2026-01
2026-01-24 17:11:36,follower,2026-01
2026-01-24 16:45:49,follower,2026-01
2026-01-24 15:14:41,follower,2026-01
2026-01-24 11:27:20,follower,2026-01
2026-01-24 03:45:49,follower,2026-01
2026-01-24 00:22:54,follower,2026-01
2026-01-24 00:21:21,follower,2026-01
2026-01-24 00:08:31,follower,2026-01
2026-01-23 22:48:05,follower,2026-01
2026-01-23 22:28:41,follower,2026-01
2026-01-23 22:04:52,follower,2026-01
2026-01-23 21:56:20,follower,2026-01
2026-01-23 20:14:03,follower,2026-01
2026-01-23 11:47:59,follower,2026-01
2026-01-23 01:09:47,follower,2026-01
2026-01-23 00:48:39,follower,2026-01
2026-01-22 20:52:54,follower,2026-01
2026-01-22 18:28:32,follower,2026-01
2026-01-22 18:03:03,follower,2026-01
2026-01-22 17:38:23,follower,2026-01
2026-01-22 15:24:26,follower,2026-01
2026-01-22 13:53:52,follower,2026-01
2026-01-22 12:09:54,follower,2026-01
2026-01-22 08:54:21,follower,2026-01
2026-01-22 03:07:11,follower,2026-01
2026-01-22 01:24:57,follower,2026-01
2026-01-22 00:40:20,follower,2026-01
2026-01-22 00:15:11,follower,2026-01
2026-01-21 21:09:57,follower,2026-01
2026-01-21 20:52:15,follower,2026-01
2026-01-21 19:14:59,follower,2026-01
2026-01-21 18:29:40,follower,2026-01
2026-01-21 18:21:35,follower,2026-01
2026-01-21 16:16:32,follower,2026-01
2026-01-21 13:48:44,follower,2026-01
2026-01-21 12:54:17,follower,2026-01
2026-01-21 01:20:58,follower,2026-01
2026-01-20 22:16:00,follower,2026-01
2026-01-20 14:41:36,follower,2026-01
2026-01-20 14:34:01,follower,2026-01
2026-01-20 11:46:17,follower,2026-01
2026-01-20 08:02:48,follower,2026-01
2026-01-20 07:25:26,follower,2026-01
2026-01-20 04:31:03,follower,2026-01
2026-01-20 00:24:58,follower,2026-01
2026-01-19 23:02:32,follower,2026-01
2026-01-19 22:55:10,follower,2026-01
2026-01-19 22:11:16,follower,2026-01
2026-01-19 11:49:42,follower,2026-01
2026-01-19 11:17:35,follower,2026-01
2026-01-19 03:22:21,follower,2026-01
2026-01-18 16:21:41,follower,2026-01
2026-01-18 14:43:05,follower,2026-01
2026-01-18 13:47:58,follower,2026-01
2026-01-18 00:56:11,follower,2026-01
2026-01-17 22:51:47,follower,2026-01
2026-01-17 20:10:18,follower,2026-01
2026-01-17 19:22:08,follower,2026-01
2026-01-17 16:19:25,follower,2026-01
2026-01-17 15:56:16,follower,2026-01
2026-01-17 07:56:53,follower,2026-01
2026-01-17 03:43:34,follower,2026-01
2026-01-16 23:14:15,follower,2026-01
2026-01-16 22:41:40,follower,2026-01
2026-01-16 22:33:30,follower,2026-01
2026-01-16 19:10:23,follower,2026-01
2026-01-16 14:32:09,follower,2026-01
2026-01-16 12:49:01,follower,2026-01
2026-01-16 11:35:23,follower,2026-01
2026-01-16 02:44:23,follower,2026-01
2026-01-15 22:40:42,follower,2026-01
2026-01-15 22:39:14,follower,2026-01
2026-01-15 19:25:51,follower,2026-01
2026-01-15 19:20:05,follower,2026-01
2026-01-15 19:12:20,follower,2026-01
2026-01-15 18:07:43,follower,2026-01
2026-01-15 17:26:43,follower,2026-01
2026-01-15 13:45:47,follower,2026-01
2026-01-15 06:22:07,follower,2026-01
2026-01-15 03:42:56,follower,2026-01
2026-01-14 19:43:21,follower,2026-01
2026-01-14 15:18:38,follower,2026-01
2026-01-14 10:14:56,follower,2026-01
2026-01-14 07:29:06,follower,2026-01
2026-01-14 07:27:40,follower,2026-01
2026-01-14 06:11:29,follower,2026-01
2026-01-14 00:34:57,follower,2026-01
2026-01-13 23:55:08,follower,2026-01
2026-01-13 22:22:21,follower,2026-01
2026-01-13 18:32:38,follower,2026-01
2026-01-13 16:57:34,follower,2026-01
2026-01-13 16:11:43,follower,2026-01
2026-01-13 15:42:20,follower,2026-01
2026-01-13 15:12:22,follower,2026-01
2026-01-13 11:23:30,follower,2026-01
2026-01-13 10:51:40,follower,2026-01
2026-01-13 09:04:05,follower,2026-01
2026-01-13 06:14:32,follower,2026-01
2026-01-13 05:33:44,follower,2026-01
2026-01-13 04:23:17,follower,2026-01
2026-01-13 03:35:35,follower,2026-01
2026-01-13 02:27:31,follower,2026-01
2026-01-13 02:06:21,follower,2026-01
2026-01-13 01:02:36,follower,2026-01
2026-01-13 00:20:05,follower,2026-01
2026-01-13 00:12:03,follower,2026-01
2026-01-12 23:03:51,follower,2026-01
2026-01-12 22:40:17,follower,2026-01
2026-01-12 22:31:31,follower,2026-01
2026-01-12 21:53:40,follower,2026-01
2026-01-12 21:01:31,follower,2026-01
2026-01-12 21:01:08,follower,2026-01
2026-01-12 20:32:19,follower,2026-01
2026-01-12 20:30:26,follower,2026-01
2026-01-12 19:58:51,follower,2026-01
2026-01-12 19:03:33,follower,2026-01
2026-01-12 18:55:52,follower,2026-01
2026-01-12 18:45:29,follower,2026-01
2026-01-12 18:02:07,follower,2026-01
2026-01-12 17:46:39,follower,2026-01
2026-01-12 15:30:08,follower,2026-01
2026-01-12 14:44:51,follower,2026-01
2026-01-12 12:22:26,follower,2026-01
2026-01-12 12:03:41,follower,2026-01
2026-01-12 11:33:28,follower,2026-01
2026-01-12 01:19:07,follower,2026-01
2026-01-12 00:57:02,follower,2026-01
2026-01-11 23:31:11,follower,2026-01
2026-01-11 22:58:28,follower,2026-01
2026-01-11 16:43:54,follower,2026-01
2026-01-11 14:52:15,follower,2026-01
2026-01-11 01:21:18,follower,2026-01
2026-01-10 18:36:53,follower,2026-01
2026-01-10 15:24:30,follower,2026-01
2026-01-10 15:06:16,follower,2026-01
2026-01-10 14:16:57,follower,2026-01
2026-01-10 14:06:34,follower,2026-01
2026-01-10 07:17:05,follower,2026-01
2026-01-10 01:53:51,follower,2026-01
2026-01-10 00:46:22,follower,2026-01
2026-01-09 23:22:29,follower,2026-01
2026-01-09 22:52:08,follower,2026-01
2026-01-09 22:50:50,follower,2026-01
2026-01-09 21:35:15,follower,2026-01
2026-01-09 21:01:37,follower,2026-01
2026-01-09 08:02:14,follower,2026-01
2026-01-09 02:22:26,follower,2026-01
2026-01-08 23:36:29,follower,2026-01
2026-01-08 22:54:31,follower,2026-01
2026-01-08 22:18:13,follower,2026-01
2026-01-08 21:32:21,follower,2026-01
2026-01-08 20:43:17,follower,2026-01
2026-01-08 19:30:54,follower,2026-01
2026-01-08 19:06:47,follower,2026-01
2026-01-08 17:42:56,follower,2026-01
2026-01-08 17:40:44,follower,2026-01
2026-01-08 15:26:50,follower,2026-01
2026-01-08 13:55:46,follower,2026-01
2026-01-08 13:24:40,follower,2026-01
2026-01-08 11:54:44,follower,2026-01
2026-01-08 11:35:39,follower,2026-01
2026-01-08 01:55:10,follower,2026-01
2026-01-08 00:33:37,follower,2026-01
2026-01-07 22:47:12,follower,2026-01
2026-01-07 21:25:36,follower,2026-01
2026-01-07 20:15:53,follower,2026-01
2026-01-07 17:59:32,follower,2026-01
2026-01-07 17:25:10,follower,2026-01
2026-01-07 16:17:19,follower,2026-01
2026-01-07 16:06:52,follower,2026-01
2026-01-07 13:57:38,follower,2026-01
2026-01-07 13:08:04,follower,2026-01
2026-01-07 04:32:01,follower,2026-01
2026-01-07 01:34:28,follower,2026-01
2026-01-07 01:06:18,follower,2026-01
2026-01-07 00:28:32,follower,2026-01
2026-01-07 00:07:19,follower,2026-01
2026-01-06 23:47:00,follower,2026-01
2026-01-06 22:23:49,follower,2026-01
2026-01-06 21:33:39,follower,2026-01
2026-01-06 19:42:15,follower,2026-01
2026-01-06 19:34:35,follower,2026-01
2026-01-06 17:56:08,follower,2026-01
2026-01-06 16:47:14,follower,2026-01
2026-01-06 15:41:37,follower,2026-01
2026-01-06 00:26:28,follower,2026-01
2026-01-05 23:22:17,follower,2026-01
2026-01-05 22:46:24,follower,2026-01
2026-01-05 22:11:00,follower,2026-01
2026-01-05 18:25:29,follower,2026-01
2026-01-05 16:39:40,follower,2026-01
2026-01-05 15:56:00,follower,2026-01
2026-01-05 15:38:42,follower,2026-01
2026-01-05 10:49:12,follower,2026-01
2026-01-05 08:49:00,follower,2026-01
2026-01-05 04:33:00,follower,2026-01
2026-01-05 01:41:47,follower,2026-01
2026-01-05 00:21:34,follower,2026-01
2026-01-05 00:12:30,follower,2026-01
2026-01-04 22:45:00,follower,2026-01
2026-01-04 22:21:14,follower,2026-01
2026-01-04 21:38:35,follower,2026-01
2026-01-04 20:58:24,follower,2026-01
2026-01-04 20:49:20,follower,2026-01
2026-01-04 19:56:39,follower,2026-01
2026-01-04 19:38:17,follower,2026-01
2026-01-04 18:42:03,follower,2026-01
2026-01-04 17:19:08,follower,2026-01
2026-01-04 16:57:52,follower,2026-01
2026-01-04 13:23:37,follower,2026-01
2026-01-04 11:53:34,follower,2026-01
2026-01-04 08:04:45,follower,2026-01
2026-01-03 22:42:43,follower,2026-01
2026-01-03 21:06:24,follower,2026-01
2026-01-03 21:00:05,follower,2026-01
2026-01-03 18:39:33,follower,2026-01
2026-01-03 17:16:34,follower,2026-01
2026-01-03 15:09:51,follower,2026-01
2026-01-03 14:49:07,follower,2026-01
2026-01-03 13:17:56,follower,2026-01
2026-01-03 12:15:15,follower,2026-01
2026-01-03 10:32:27,follower,2026-01
2026-01-03 06:26:33,follower,2026-01
2026-01-03 03:38:26,follower,2026-01
2026-01-03 03:13:29,follower,2026-01
2026-01-03 02:54:17,follower,2026-01
2026-01-03 00:33:55,follower,2026-01
2026-01-02 18:40:06,follower,2026-01
2026-01-02 18:11:43,follower,2026-01
2026-01-02 15:58:17,follower,2026-01
2026-01-02 15:18:59,follower,2026-01
2026-01-02 12:56:19,follower,2026-01
2026-01-02 12:46:45,follower,2026-01
2026-01-02 12:32:30,follower,2026-01
2026-01-02 08:37:38,follower,2026-01
2026-01-02 07:40:18,follower,2026-01
2026-01-02 02:38:36,follower,2026-01
2026-01-02 00:53:54,follower,2026-01
2026-01-01 23:58:31,follower,2026-01
2026-01-01 23:44:38,follower,2026-01
2026-01-01 23:05:25,follower,2026-01
2026-01-01 20:11:09,follower,2026-01
2026-01-01 19:44:15,follower,2026-01
2026-01-01 18:40:06,follower,2026-01
2026-01-01 18:38:34,follower,2026-01
2026-01-01 17:30:33,follower,2026-01
2026-01-01 15:58:48,follower,2026-01
2026-01-01 14:47:20,follower,2026-01
2026-01-01 14:16:45,follower,2026-01
2026-01-01 14:08:33,follower,2026-01
2026-01-01 12:43:42,follower,2026-01
2026-01-01 12:26:39,follower,2026-01
2026-01-01 08:56:53,follower,2026-01
2026-01-01 06:51:10,follower,2026-01
2026-01-01 02:34:02,follower,2026-01
2025-12-31 22:14:59,follower,2025-12
2025-12-31 22:12:09,follower,2025-12
2025-12-31 19:56:28,follower,2025-12
2025-12-31 19:02:21,follower,2025-12
2025-12-31 18:49:53,follower,2025-12
2025-12-31 18:47:25,follower,2025-12
2025-12-31 18:28:26,follower,2025-12
2025-12-31 17:53:48,follower,2025-12
2025-12-31 16:42:42,follower,2025-12
2025-12-31 15:58:53,follower,2025-12
2025-12-31 14:32:59,follower,2025-12
2025-12-31 13:00:05,follower,2025-12
2025-12-31 11:25:32,follower,2025-12
2025-12-31 02:46:17,follower,2025-12
2025-12-30 20:29:44,follower,2025-12
2025-12-30 17:56:45,follower,2025-12
2025-12-30 14:52:29,follower,2025-12
2025-12-30 12:16:31,follower,2025-12
2025-12-30 07:35:24,follower,2025-12
2025-12-30 01:18:27,follower,2025-12
2025-12-30 01:03:41,follower,2025-12
2025-12-30 00:34:56,follower,2025-12
2025-12-30 00:00:52,follower,2025-12
2025-12-29 23:56:26,follower,2025-12
2025-12-29 23:27:45,follower,2025-12
2025-12-29 23:08:59,follower,2025-12
2025-12-29 20:45:56,follower,2025-12
2025-12-29 19:28:19,follower,2025-12
2025-12-29 18:40:04,follower,2025-12
2025-12-29 16:34:55,follower,2025-12
2025-12-29 16:17:25,follower,2025-12
2025-12-29 16:02:22,follower,2025-12
2025-12-29 15:35:14,follower,2025-12
2025-12-29 15:31:00,follower,2025-12
2025-12-29 09:51:10,follower,2025-12
2025-12-29 08:33:15,follower,2025-12
2025-12-29 00:24:58,follower,2025-12
2025-12-28 23:00:07,follower,2025-12
2025-12-28 20:42:24,follower,2025-12
2025-12-28 20:20:42,follower,2025-12
2025-12-28 18:29:40,follower,2025-12
2025-12-28 17:22:46,follower,2025-12
2025-12-28 13:49:49,follower,2025-12
2025-12-28 13:48:36,follower,2025-12
2025-12-28 13:29:24,follower,2025-12
2025-12-28 13:05:21,follower,2025-12
2025-12-28 10:49:54,follower,2025-12
2025-12-28 09:55:45,follower,2025-12
2025-12-28 08:07:51,follower,2025-12
2025-12-28 07:44:53,follower,2025-12
2025-12-27 23:51:59,follower,2025-12
2025-12-27 22:16:06,follower,2025-12
2025-12-27 21:21:41,follower,2025-12
2025-12-27 20:54:09,follower,2025-12
2025-12-27 20:13:05,follower,2025-12
2025-12-27 18:39:52,follower,2025-12
2025-12-27 17:59:46,follower,2025-12
2025-12-27 17:44:07,follower,2025-12
2025-12-27 17:31:24,follower,2025-12
2025-12-27 17:24:42,follower,2025-12
2025-12-27 17:12:33,follower,2025-12
2025-12-27 16:39:57,follower,2025-12
2025-12-27 14:27:12,follower,2025-12
2025-12-27 13:36:51,follower,2025-12
2025-12-27 13:33:23,follower,2025-12
2025-12-27 11:41:40,follower,2025-12
2025-12-27 09:25:30,follower,2025-12
2025-12-27 05:10:31,follower,2025-12
2025-12-27 01:22:40,follower,2025-12
2025-12-26 23:42:32,follower,2025-12
2025-12-26 23:30:08,follower,2025-12
2025-12-26 21:02:20,follower,2025-12
2025-12-26 18:20:56,follower,2025-12
2025-12-26 16:05:55,follower,2025-12
2025-12-26 15:47:37,follower,2025-12
2025-12-26 11:08:42,follower,2025-12
2025-12-26 09:57:59,follower,2025-12
2025-12-26 08:04:04,follower,2025-12
2025-12-26 07:41:42,follower,2025-12
2025-12-26 04:14:21,follower,2025-12
2025-12-26 02:26:29,follower,2025-12
2025-12-26 01:38:58,follower,2025-12
2025-12-25 23:39:57,follower,2025-12
2025-12-25 19:58:20,follower,2025-12
2025-12-25 19:56:37,follower,2025-12
2025-12-25 19:55:01,follower,2025-12
2025-12-25 19:01:11,follower,2025-12
2025-12-25 19:00:05,follower,2025-12
2025-12-25 18:51:08,follower,2025-12
2025-12-25 18:13:23,follower,2025-12
2025-12-25 16:07:49,follower,2025-12
2025-12-25 14:49:15,follower,2025-12
2025-12-25 13:33:21,follower,2025-12
2025-12-25 12:28:04,follower,2025-12
2025-12-25 12:15:25,follower,2025-12
2025-12-25 11:17:56,follower,2025-12
2025-12-25 10:09:50,follower,2025-12
2025-12-25 10:07:49,follower,2025-12
2025-12-25 07:28:06,follower,2025-12
2025-12-25 02:15:18,follower,2025-12
2025-12-25 00:55:50,follower,2025-12
2025-12-24 21:56:32,follower,2025-12
2025-12-24 17:29:48,follower,2025-12
2025-12-24 15:53:28,follower,2025-12
2025-12-24 14:28:28,follower,2025-12
2025-12-24 11:03:55,follower,2025-12
2025-12-24 10:45:25,follower,2025-12
2025-12-24 00:16:35,follower,2025-12
2025-12-23 22:09:18,follower,2025-12
2025-12-23 18:31:48,follower,2025-12
2025-12-23 18:30:07,follower,2025-12
2025-12-23 15:59:40,follower,2025-12
2025-12-23 15:12:56,follower,2025-12
2025-12-23 14:47:46,follower,2025-12
2025-12-23 13:36:50,follower,2025-12
2025-12-23 12:48:36,follower,2025-12
2025-12-23 10:48:17,follower,2025-12
2025-12-23 08:25:02,follower,2025-12
2025-12-23 03:01:49,follower,2025-12
2025-12-23 00:53:26,follower,2025-12
2025-12-23 00:19:20,follower,2025-12
2025-12-22 21:54:46,follower,2025-12
2025-12-22 21:51:38,follower,2025-12
2025-12-22 20:57:02,follower,2025-12
2025-12-22 19:55:09,follower,2025-12
2025-12-22 19:43:19,follower,2025-12
2025-12-22 19:35:06,follower,2025-12
2025-12-22 18:50:23,follower,2025-12
2025-12-22 17:28:54,follower,2025-12
2025-12-22 15:01:07,follower,2025-12
2025-12-22 05:56:03,follower,2025-12
2025-12-22 05:41:25,follower,2025-12
2025-12-22 00:54:02,follower,2025-12
2025-12-21 23:53:02,follower,2025-12
2025-12-21 23:11:57,follower,2025-12
2025-12-21 23:04:47,follower,2025-12
2025-12-21 22:34:16,follower,2025-12
2025-12-21 20:54:36,follower,2025-12
2025-12-21 19:33:43,follower,2025-12
2025-12-21 14:37:47,follower,2025-12
2025-12-21 13:44:11,follower,2025-12
2025-12-21 13:42:06,follower,2025-12
2025-12-21 13:11:48,follower,2025-12
2025-12-21 13:01:30,follower,2025-12
2025-12-21 11:31:57,follower,2025-12
2025-12-21 10:46:26,follower,2025-12
2025-12-21 10:21:01,follower,2025-12
2025-12-21 08:57:37,follower,2025-12
2025-12-21 08:20:44,follower,2025-12
2025-12-21 06:56:50,follower,2025-12
2025-12-21 04:29:40,follower,2025-12
2025-12-20 23:45:28,follower,2025-12
2025-12-20 23:16:50,follower,2025-12
2025-12-20 22:34:12,follower,2025-12
2025-12-20 22:33:49,follower,2025-12
2025-12-20 21:58:40,follower,2025-12
2025-12-20 21:55:14,follower,2025-12
2025-12-20 21:53:46,follower,2025-12
2025-12-20 20:46:59,follower,2025-12
2025-12-20 19:49:14,follower,2025-12
2025-12-20 19:00:29,follower,2025-12
2025-12-20 18:44:41,follower,2025-12
2025-12-20 18:41:43,follower,2025-12
2025-12-20 15:26:11,follower,2025-12
2025-12-20 15:21:40,follower,2025-12
2025-12-20 15:07:31,follower,2025-12
2025-12-20 14:29:24,follower,2025-12
2025-12-20 14:24:12,follower,2025-12
2025-12-20 13:42:26,follower,2025-12
2025-12-20 12:56:37,follower,2025-12
2025-12-20 12:43:19,follower,2025-12
2025-12-20 07:13:35,follower,2025-12
2025-12-20 07:12:37,follower,2025-12
2025-12-20 02:37:05,follower,2025-12
2025-12-19 23:09:38,follower,2025-12
2025-12-19 23:07:57,follower,2025-12
2025-12-19 21:21:57,follower,2025-12
2025-12-19 21:06:08,follower,2025-12
2025-12-19 20:52:27,follower,2025-12
2025-12-19 20:41:34,follower,2025-12
2025-12-19 19:29:19,follower,2025-12
2025-12-19 16:48:59,follower,2025-12
2025-12-19 15:34:49,follower,2025-12
2025-12-19 15:29:18,follower,2025-12
2025-12-19 15:01:54,follower,2025-12
2025-12-19 14:58:02,follower,2025-12
2025-12-19 10:37:51,follower,2025-12
2025-12-19 08:10:10,follower,2025-12
2025-12-19 04:56:32,follower,2025-12
2025-12-18 23:53:18,follower,2025-12
2025-12-18 23:19:50,follower,2025-12
2025-12-18 22:54:12,follower,2025-12
2025-12-18 22:23:53,follower,2025-12
2025-12-18 22:18:39,follower,2025-12
2025-12-18 20:13:16,follower,2025-12
2025-12-18 19:40:57,follower,2025-12
2025-12-18 18:10:14,follower,2025-12
2025-12-18 17:27:33,follower,2025-12
2025-12-18 17:14:55,follower,2025-12
2025-12-18 16:29:26,follower,2025-12
2025-12-18 15:51:25,follower,2025-12
2025-12-18 13:53:51,follower,2025-12
2025-12-18 13:52:01,follower,2025-12
2025-12-18 11:25:02,follower,2025-12
2025-12-18 08:44:05,follower,2025-12
2025-12-18 05:06:08,follower,2025-12
2025-12-18 03:51:34,follower,2025-12
2025-12-18 03:02:27,follower,2025-12
2025-12-17 22:11:13,follower,2025-12
2025-12-17 21:47:37,follower,2025-12
2025-12-17 21:36:41,follower,2025-12
2025-12-17 20:18:54,follower,2025-12
2025-12-17 14:16:41,follower,2025-12
2025-12-17 13:56:58,follower,2025-12
2025-12-17 13:21:42,follower,2025-12
2025-12-17 12:48:02,follower,2025-12
2025-12-17 12:23:38,follower,2025-12
2025-12-17 12:13:33,follower,2025-12
2025-12-17 10:55:06,follower,2025-12
2025-12-17 09:15:19,follower,2025-12
2025-12-17 08:59:30,follower,2025-12
2025-12-17 08:34:19,follower,2025-12
2025-12-17 08:07:06,follower,2025-12
2025-12-17 08:02:14,follower,2025-12
2025-12-17 07:39:38,follower,2025-12
2025-12-17 07:39:06,follower,2025-12
2025-12-17 04:21:28,follower,2025-12
2025-12-17 01:03:58,follower,2025-12
2025-12-16 23:56:10,follower,2025-12
2025-12-16 23:54:09,follower,2025-12
2025-12-16 23:27:15,follower,2025-12
2025-12-16 23:20:12,follower,2025-12
2025-12-16 23:10:59,follower,2025-12
2025-12-16 22:27:16,follower,2025-12
2025-12-16 20:26:25,follower,2025-12
2025-12-16 19:55:28,follower,2025-12
2025-12-16 19:48:32,follower,2025-12
2025-12-16 17:31:10,follower,2025-12
2025-12-16 16:44:46,follower,2025-12
2025-12-16 15:00:55,follower,2025-12
2025-12-16 13:17:22,follower,2025-12
2025-12-16 13:16:20,follower,2025-12
2025-12-16 12:41:51,follower,2025-12
2025-12-16 12:28:33,follower,2025-12
2025-12-16 11:11:27,follower,2025-12
2025-12-16 10:52:21,follower,2025-12
2025-12-16 10:26:37,follower,2025-12
2025-12-16 10:18:17,follower,2025-12
2025-12-16 09:38:04,follower,2025-12
2025-12-16 09:28:24,follower,2025-12
2025-12-16 08:23:32,follower,2025-12
2025-12-16 06:47:38,follower,2025-12
2025-12-16 06:46:50,follower,2025-12
2025-12-16 01:44:18,follower,2025-12
2025-12-15 23:14:31,follower,2025-12
2025-12-15 23:04:13,follower,2025-12
2025-12-15 22:57:29,follower,2025-12
2025-12-15 22:28:50,follower,2025-12
2025-12-15 22:07:10,follower,2025-12
2025-12-15 21:50:13,follower,2025-12
2025-12-15 21:39:16,follower,2025-12
2025-12-15 21:25:06,follower,2025-12
2025-12-15 20:36:24,follower,2025-12
2025-12-15 20:34:29,follower,2025-12
2025-12-15 20:28:17,follower,2025-12
2025-12-15 20:14:21,follower,2025-12
2025-12-15 19:54:59,follower,2025-12
2025-12-15 19:49:27,follower,2025-12
2025-12-15 19:33:45,follower,2025-12
2025-12-15 19:31:43,follower,2025-12
2025-12-15 17:53:30,follower,2025-12
2025-12-15 17:08:30,follower,2025-12
2025-12-15 15:45:21,follower,2025-12
2025-12-15 15:04:34,follower,2025-12
2025-12-15 14:50:44,follower,2025-12
2025-12-15 13:17:30,follower,2025-12
2025-12-15 13:17:13,follower,2025-12
2025-12-15 13:09:49,follower,2025-12
